naics,naics_title,year,emp,pay,prode,prodh,prodw,vship,matcost,vadd,invest,invent,energy,cap,equip,plant,piship,pimat,piinv,pien,dtfp5,tfp5,dtfp4,tfp4
311224,Soybean and Other Oilseed Processing,2002,8.9,344.3,6.3,13.9,215.4,13921.6,10620.9,3411.1,189.5,1149.2,325.2,4792.0,3335.1,1456.8,0.43299999833107,0.428999990224838,0.800999999046326,0.564999997615814,0.12300000339746499,0.962000012397766,0.125,0.96399998664856
311224,Soybean and Other Oilseed Processing,2003,9.7,385.3,6.9,14.7,235.1,17760.2,13747.4,4062.9,244.4,1323.6,376.8,4770.0,3317.4,1452.5,0.5139999985694891,0.5210000276565551,0.8059999942779541,0.662000000476837,0.0219999998807907,0.984000027179718,0.0219999998807907,0.9850000143051151
311224,Soybean and Other Oilseed Processing,2004,8.3,349.1,5.9,12.8,218.1,18661.1,14288.0,4343.4,185.9,1043.0,376.1,4798.9,3309.0,1490.1,0.596000015735626,0.5910000205039979,0.8280000090599059,0.7089999914169308,-0.0280000008642673,0.9559999704360959,-0.0280000008642673,0.9580000042915341
311224,Soybean and Other Oilseed Processing,2005,8.4,372.0,6.1,12.9,235.4,18770.6,14126.0,4663.8,199.9,1184.4,447.8,4749.6,3259.6,1490.1,0.53600001335144,0.5,0.855000019073486,0.8270000219345089,-0.00400000018998981,0.9530000090599059,-0.00499999988824129,0.9530000090599059
311224,Soybean and Other Oilseed Processing,2006,8.3,362.5,6.1,12.8,238.3,17608.4,13529.2,4268.7,262.4,1446.9,431.5,4710.5,3194.1,1516.4,0.546000003814697,0.5440000295639039,0.887000024318695,0.857999980449677,0.0160000007599592,0.9679999947547909,0.017000000923871997,0.970000028610229
311224,Soybean and Other Oilseed Processing,2007,7.5,357.9,5.4,11.6,223.6,21068.2,15927.6,5542.3,272.9,2023.0,413.6,4727.1,3185.0,1542.1,0.644999980926514,0.731000006198883,0.9160000085830692,0.8930000066757199,0.114000000059605,1.08599996566772,0.11500000208616301,1.0870000123977699
311224,Soybean and Other Oilseed Processing,2008,7.7,393.6,5.6,12.0,240.7,32017.1,25329.7,6207.4,229.1,1299.2,633.7,4745.4,3202.6,1542.8,0.8600000143051151,0.8159999847412109,0.944999992847443,1.04499995708466,-0.143999993801117,0.9399999976158141,-0.144999995827675,0.9409999847412109
311224,Soybean and Other Oilseed Processing,2009,7.5,377.9,5.5,11.7,240.8,28221.8,21226.6,7207.6,221.7,1596.3,439.0,4712.1,3185.3,1526.8,0.736000001430511,0.734000027179718,0.9580000042915341,0.890999972820282,0.0860000029206276,1.02400004863739,0.0860000029206276,1.02499997615814
311224,Soybean and Other Oilseed Processing,2010,7.4,377.1,5.4,11.6,242.9,28424.0,22115.6,6565.2,188.9,1987.6,435.6,4663.6,3141.0,1522.6,0.723999977111816,0.777999997138977,0.961000025272369,1.0110000371933,0.0399999991059303,1.0659999847412098,0.0399999991059303,1.06700003147125
311224,Soybean and Other Oilseed Processing,2011,7.5,410.0,5.5,11.7,260.8,33817.0,26375.2,7482.8,234.2,1951.3,424.9,4585.9,3077.6,1508.3,0.864000022411346,0.915000021457672,0.9850000143051151,1.0379999876022301,-0.00999999977648258,1.0559999942779499,-0.00999999977648258,1.0559999942779499
311224,Soybean and Other Oilseed Processing,2012,7.8,434.5,5.6,12.2,278.4,40494.2,32253.5,8447.4,315.6,2266.3,409.5,4554.9,3075.1,1479.9,1.0,1.0,1.0,1.0,-0.0540000014007092,1.0,-0.0549999997019768,1.0
311224,Soybean and Other Oilseed Processing,2013,8.0,448.0,5.8,12.5,279.4,42328.7,35834.5,6309.3,361.4,2432.3,473.0,4591.0,3111.3,1479.7,1.0549999475479102,0.99099999666214,1.0060000419616701,1.03299999237061,-0.10499999672174501,0.901000022888184,-0.10499999672174501,0.901000022888184
311224,Soybean and Other Oilseed Processing,2014,8.1,454.7,5.9,12.8,288.1,40405.7,33967.3,6194.6,321.0,2131.9,598.5,4661.1,3163.7,1497.4,1.0340000391006499,0.882000029087067,1.0190000534057602,0.996999979019165,-0.0820000022649765,0.8299999833106991,-0.0820000022649765,0.8299999833106991
311224,Soybean and Other Oilseed Processing,2015,8.4,500.4,6.1,13.4,314.7,39210.2,31279.0,7912.1,402.3,1683.7,443.7,4681.4,3159.6,1521.8,0.6579999923706049,0.691999971866608,1.02100002765656,0.9660000205039979,0.28999999165535,1.1089999675750701,0.287999987602234,1.1080000400543202
311224,Soybean and Other Oilseed Processing,2016,8.3,510.0,6.1,13.1,324.8,38720.7,30532.0,8557.7,357.4,1975.7,387.4,4800.5,3287.5,1513.0,0.620999991893768,0.677999973297119,1.01800000667572,0.9399999976158141,0.0450000017881393,1.1590000391006499,0.0439999997615814,1.1579999923706101
311224,Soybean and Other Oilseed Processing,2017,9.5,570.2,7.2,14.9,373.3,35354.5,30538.4,4936.2,404.4,2156.8,681.9,,,,0.5910000205039979,0.684000015258789,,1.02999997138977,,,,
311224,Soybean and Other Oilseed Processing,2018,9.1,535.7,7.0,13.3,337.6,38598.7,33949.2,4558.4,,1967.8,458.1,,,,0.648999989032745,0.683000028133392,,1.04499995708466,,,,
311225,Fats and Oils Refining and Blending,1958,13.8,78.1,9.6,20.5,49.2,1337.1,1101.8,234.3,13.5,116.0,11.4,1835.2,839.8,995.3,0.15700000524520902,0.151999995112419,0.159999996423721,0.0869999974966049,,0.870000004768372,,0.870000004768372
311225,Fats and Oils Refining and Blending,1959,13.7,80.4,9.6,20.7,50.6,1296.5,1052.4,243.3,14.2,126.2,11.7,1834.2,848.9,985.3,0.152999997138977,0.150000005960464,0.163000002503395,0.0869999974966049,0.0219999998807907,0.888999998569489,0.0219999998807907,0.888999998569489
311225,Fats and Oils Refining and Blending,1960,12.9,79.3,9.1,19.7,51.4,1154.5,924.8,237.9,18.5,132.8,12.0,1821.2,854.0,967.2,0.151999995112419,0.14599999785423298,0.16599999368190801,0.0890000015497208,-0.0230000000447035,0.869000017642975,-0.0230000000447035,0.869000017642975
311225,Fats and Oils Refining and Blending,1961,14.0,87.4,9.6,20.2,54.7,1396.2,1168.5,236.7,21.2,149.9,12.3,1844.5,886.3,958.2,0.172000005841255,0.15700000524520902,0.16599999368190801,0.0890000015497208,-0.0729999989271164,0.808000028133392,-0.0719999969005585,0.8090000152587891
311225,Fats and Oils Refining and Blending,1962,14.9,97.1,10.2,22.0,61.0,1784.2,1491.4,302.6,22.3,166.6,12.6,1917.5,952.7,964.7,0.163000002503395,0.153999999165535,0.16799999773502403,0.0900000035762787,0.0750000029802322,0.870999991893768,0.0759999975562096,0.873000025749207
311225,Fats and Oils Refining and Blending,1963,14.6,95.2,9.7,20.7,59.3,1434.7,1159.7,278.1,20.3,187.7,13.8,1908.6,958.9,949.7,0.146999999880791,0.152999997138977,0.17100000381469702,0.0900000035762787,0.0799999982118607,0.9430000185966491,0.0780000016093254,0.9440000057220459
311225,Fats and Oils Refining and Blending,1964,12.9,90.2,8.4,18.7,56.3,1444.4,1156.2,287.0,23.5,172.9,14.5,1927.6,985.9,941.5,0.150999993085861,0.152999997138977,0.17399999499320998,0.0879999995231628,-0.00499999988824129,0.9380000233650211,-0.00600000005215406,0.9380000233650211
311225,Fats and Oils Refining and Blending,1965,14.0,97.7,9.4,20.4,61.3,1617.6,1302.5,308.8,21.8,159.8,15.2,1955.0,1012.3,942.5,0.170000001788139,0.16200000047683702,0.17700000107288397,0.0869999974966049,-0.0640000030398369,0.879999995231628,-0.0640000030398369,0.879999995231628
311225,Fats and Oils Refining and Blending,1966,14.7,106.6,11.0,22.3,69.1,1831.6,1481.4,366.6,18.4,192.9,15.9,1958.5,1027.2,931.4,0.17700000107288397,0.172000005841255,0.181999996304512,0.0879999995231628,0.0320000015199184,0.9089999794960021,0.0329999998211861,0.9089999794960021
311225,Fats and Oils Refining and Blending,1967,16.1,120.8,11.3,24.6,79.1,1873.9,1456.7,407.7,30.7,189.8,16.8,1973.7,1050.7,923.0,0.172000005841255,0.16500000655651098,0.189999997615814,0.0869999974966049,0.0230000000447035,0.930000007152557,0.0230000000447035,0.930000007152557
311225,Fats and Oils Refining and Blending,1968,15.8,126.4,11.0,23.6,81.4,1842.9,1346.6,488.9,37.3,178.0,17.5,2053.0,1115.9,937.0,0.168999999761581,0.16599999368190801,0.19799999892711603,0.0869999974966049,0.0570000000298023,0.9850000143051151,0.0560000017285347,0.984000027179718
311225,Fats and Oils Refining and Blending,1969,16.2,133.8,11.3,24.3,87.6,1941.6,1423.4,513.1,31.9,176.0,18.3,2093.2,1152.4,940.9,0.172999992966652,0.16799999773502403,0.208000004291534,0.0879999995231628,-0.0120000001043081,0.97299998998642,-0.0120000001043081,0.972000002861023
311225,Fats and Oils Refining and Blending,1970,14.5,129.7,10.3,22.0,85.5,2079.4,1579.2,519.5,37.2,187.1,19.1,2170.9,1212.9,957.9,0.19200000166892997,0.18299999833107003,0.218999996781349,0.0920000001788139,-0.0419999994337559,0.933000028133392,-0.0419999994337559,0.9319999814033509
311225,Fats and Oils Refining and Blending,1971,13.8,132.3,9.5,19.9,89.0,2223.0,1711.9,520.2,33.1,193.4,20.0,2229.5,1271.7,957.8,0.20700000226497697,0.187000006437302,0.23100000619888297,0.100000001490116,-0.0599999986588955,0.879000008106232,-0.0590000003576279,0.879000008106232
311225,Fats and Oils Refining and Blending,1972,14.0,143.7,9.8,21.2,94.5,2286.8,1747.8,537.5,38.2,204.2,23.5,2216.7,1276.5,940.0,0.209999993443489,0.200000002980232,0.239999994635582,0.108999997377396,0.0529999993741512,0.9269999861717221,0.0520000010728836,0.925999999046326
311225,Fats and Oils Refining and Blending,1973,14.4,158.1,10.4,22.1,106.2,3189.2,2584.2,661.6,37.0,301.1,29.5,2277.1,1339.2,937.9,0.25600001215934803,0.29499998688697804,0.246999993920326,0.120999999344349,0.125,1.05099999904633,0.12399999797344198,1.04900002479553
311225,Fats and Oils Refining and Blending,1974,14.4,167.0,10.1,21.4,111.8,4448.6,3790.9,760.2,33.5,447.7,37.9,2286.8,1357.7,929.1,0.391000002622604,0.356000006198883,0.275000005960464,0.168999999761581,-0.25499999523162803,0.8149999976158141,-0.250999987125397,0.8149999976158141
311225,Fats and Oils Refining and Blending,1975,14.1,175.5,10.0,21.0,116.6,4407.3,3672.2,690.4,49.8,396.4,48.1,2334.8,1410.0,924.8,0.36300000548362704,0.321000009775162,0.31700000166893,0.209999993443489,0.00100000004749745,0.8159999847412109,0.00100000004749745,0.8159999847412109
311225,Fats and Oils Refining and Blending,1976,14.2,185.0,10.2,21.4,124.1,3890.2,3160.8,775.9,47.8,437.7,55.8,2315.6,1404.5,911.1,0.305999994277954,0.312000006437302,0.33899998664856,0.252000004053116,0.14900000393390697,0.945999979972839,0.148000001907349,0.947000026702881
311225,Fats and Oils Refining and Blending,1977,13.9,206.1,9.8,20.6,136.4,4491.5,3721.4,719.7,67.0,379.9,69.0,2330.3,1429.1,901.2,0.34799998998641996,0.349999994039536,0.370000004768372,0.301999986171722,-0.0260000005364418,0.9219999909400941,-0.0260000005364418,0.9229999780654911
311225,Fats and Oils Refining and Blending,1978,14.3,231.6,10.1,20.9,154.9,5284.8,4349.6,977.8,79.6,462.3,83.8,2438.1,1531.3,906.8,0.363999992609024,0.361999988555908,0.400000005960464,0.323000013828278,0.008000000379979609,0.930000007152557,0.008000000379979609,0.9309999942779541
311225,Fats and Oils Refining and Blending,1979,14.0,249.8,9.8,20.8,167.3,5845.5,4771.6,1140.6,89.2,511.7,94.4,2449.5,1553.4,896.1,0.39199998974800104,0.393999993801117,0.437999993562698,0.393999993801117,0.0230000000447035,0.9520000219345089,0.0230000000447035,0.9520000219345089
311225,Fats and Oils Refining and Blending,1980,14.0,263.4,9.9,20.3,174.4,5728.3,4647.3,1090.7,93.5,503.9,111.6,2534.6,1626.5,907.9,0.40599998831749,0.41100001335144,0.483999997377396,0.474999994039536,-0.00400000018998981,0.9480000138282779,-0.00400000018998981,0.949000000953674
311225,Fats and Oils Refining and Blending,1981,13.2,271.4,9.4,19.5,179.3,5784.1,4550.6,1200.5,113.4,414.5,115.5,2602.8,1689.5,913.3,0.41299998760223405,0.421999990940094,0.532000005245209,0.514999985694885,0.0299999993294477,0.9769999980926509,0.0299999993294477,0.977999985218048
311225,Fats and Oils Refining and Blending,1982,13.6,293.6,9.5,19.2,187.9,5452.7,4140.2,1309.2,110.8,412.5,121.7,2664.4,1746.1,918.4,0.400000005960464,0.39700001478195207,0.5580000281333921,0.554000020027161,-0.008999999612569809,0.9679999947547909,-0.008999999612569809,0.968999981880188
311225,Fats and Oils Refining and Blending,1983,12.6,292.4,8.8,18.2,185.8,5329.8,4112.1,1265.2,96.1,494.7,120.2,2657.7,1749.4,908.3,0.44100001454353294,0.44900000095367404,0.570999979972839,0.5799999833106989,-0.017000000923871997,0.9520000219345089,-0.017000000923871997,0.9530000090599059
311225,Fats and Oils Refining and Blending,1984,12.4,292.5,8.9,18.1,189.2,6348.5,5016.6,1334.0,87.9,601.3,116.6,2675.8,1775.6,900.1,0.514999985694885,0.444999992847443,0.578000009059906,0.578999996185303,-0.138999998569489,0.8280000090599059,-0.141000002622604,0.8280000090599059
311225,Fats and Oils Refining and Blending,1985,11.6,284.5,8.1,16.6,182.0,6158.0,4870.6,1235.3,111.0,463.7,106.8,2675.6,1780.7,895.0,0.47400000691413896,0.391000002622604,0.584999978542328,0.5609999895095831,-0.0240000002086163,0.808000028133392,-0.025000000372529,0.8069999814033509
311225,Fats and Oils Refining and Blending,1986,11.3,282.0,7.8,15.7,179.0,5450.2,4079.1,1341.0,87.4,436.0,96.3,2648.7,1768.8,879.9,0.40900000929832503,0.367000013589859,0.6140000224113461,0.4959999918937679,0.118000000715256,0.9089999794960021,0.11900000274181402,0.9089999794960021
311225,Fats and Oils Refining and Blending,1987,10.1,272.9,7.1,14.8,179.7,4709.5,3381.1,1326.5,91.9,342.7,86.2,2630.3,1762.7,867.6,0.412000000476837,0.3790000081062321,0.639999985694885,0.46700000762939503,0.0120000001043081,0.9200000166893009,0.0130000002682209,0.9210000038146969
311225,Fats and Oils Refining and Blending,1988,10.6,292.7,7.5,15.3,187.7,5783.8,4292.7,1540.6,86.2,433.3,92.4,2629.4,1772.8,856.6,0.48300001025199896,0.448000013828278,0.6679999828338621,0.453000009059906,-0.008999999612569809,0.912000000476837,-0.008999999612569809,0.912999987602234
311225,Fats and Oils Refining and Blending,1989,11.4,306.5,8.0,16.0,190.3,6312.5,4629.3,1627.1,75.1,404.0,100.0,2614.0,1759.9,854.3,0.476000010967255,0.437000006437302,0.689000010490417,0.476000010967255,0.0280000008642673,0.939000010490417,0.0280000008642673,0.939000010490417
311225,Fats and Oils Refining and Blending,1990,11.1,294.6,7.6,15.4,181.7,6086.9,4402.5,1696.9,95.0,438.4,83.7,2573.6,1728.2,845.1,0.488999992609024,0.42800000309944203,0.717000007629395,0.49700000882148704,-0.0399999991059303,0.90200001001358,-0.0399999991059303,0.90200001001358
311225,Fats and Oils Refining and Blending,1991,10.9,300.5,7.6,15.5,186.9,6484.8,4809.9,1672.6,106.8,420.9,94.1,2557.7,1710.6,847.1,0.46500000357627896,0.40900000929832503,0.739000022411346,0.5009999871253971,0.0179999992251396,0.9190000295639041,0.0179999992251396,0.9190000295639041
311225,Fats and Oils Refining and Blending,1992,9.6,282.7,6.7,14.1,175.9,5504.9,4033.5,1471.9,115.1,399.0,74.9,2554.8,1706.7,848.2,0.458000004291534,0.40599998831749,0.754000008106232,0.5,-0.0189999993890524,0.90200001001358,-0.0189999993890524,0.90200001001358
311225,Fats and Oils Refining and Blending,1993,9.1,281.1,6.4,13.3,169.1,5762.7,4256.0,1506.7,97.6,416.6,77.2,2556.1,1704.3,851.8,0.490000009536743,0.428999990224838,0.768999993801117,0.5139999985694891,-0.0160000007599592,0.887000024318695,-0.0160000007599592,0.887000024318695
311225,Fats and Oils Refining and Blending,1994,8.3,271.3,6.1,12.7,169.3,5760.7,4264.5,1504.2,86.1,410.9,68.2,2529.3,1690.1,839.2,0.541999995708466,0.448000013828278,0.787999987602234,0.493999987840652,-0.063000001013279,0.8330000042915341,-0.063000001013279,0.8330000042915341
311225,Fats and Oils Refining and Blending,1995,7.8,261.5,5.6,12.3,164.5,5499.5,4221.1,1292.9,93.9,423.2,59.1,2485.7,1665.6,820.2,0.5450000166893011,0.446000009775162,0.810999989509583,0.474999994039536,-0.0439999997615814,0.7969999909400941,-0.0450000017881393,0.7969999909400941
311225,Fats and Oils Refining and Blending,1996,8.1,277.6,6.0,13.3,181.9,6064.7,4553.4,1492.5,135.4,443.5,66.7,2447.8,1650.6,797.3,0.556999981403351,0.486999988555908,0.8249999880790709,0.555999994277954,0.0869999974966049,0.870000004768372,0.0869999974966049,0.870000004768372
311225,Fats and Oils Refining and Blending,1997,8.5,296.3,6.3,13.4,192.6,7622.9,5960.6,1681.9,154.5,488.4,85.4,2465.9,1671.2,794.6,0.5609999895095831,0.48300001025199896,0.8180000185966491,0.563000023365021,0.00700000021606684,0.8759999871253971,0.00700000021606684,0.8759999871253971
311225,Fats and Oils Refining and Blending,1998,8.0,293.7,5.9,12.8,188.6,7679.6,6066.0,1590.0,335.4,482.1,86.8,2541.4,1735.7,805.7,0.575999975204468,0.476000010967255,0.8090000152587891,0.527999997138977,-0.0480000004172325,0.8339999914169308,-0.0480000004172325,0.8339999914169308
311225,Fats and Oils Refining and Blending,1999,8.9,308.3,6.4,13.8,201.0,6798.5,5309.0,1494.7,151.6,413.5,79.7,2844.0,1972.8,871.1,0.540000021457672,0.43099999427795394,0.805000007152557,0.550999999046326,-0.0560000017285347,0.788999974727631,-0.0560000017285347,0.788999974727631
311225,Fats and Oils Refining and Blending,2000,7.4,260.3,5.5,11.7,175.0,5927.6,4183.5,1728.7,93.5,360.7,82.8,2889.4,2009.1,880.3,0.5159999728202821,0.432000011205673,0.805000007152557,0.648000001907349,0.0939999967813492,0.866999983787537,0.0949999988079071,0.866999983787537
311225,Fats and Oils Refining and Blending,2001,7.7,273.9,5.7,11.4,184.2,6218.4,4497.0,1713.3,108.0,317.9,106.5,2849.5,1966.6,882.7,0.5210000276565551,0.430000007152557,0.802999973297119,0.714999973773956,-0.0160000007599592,0.8539999723434449,-0.0149999996647239,0.8539999723434449
311225,Fats and Oils Refining and Blending,2002,8.2,320.6,6.0,12.8,208.0,7172.6,5467.0,1719.4,101.2,389.4,114.1,2831.0,1949.1,881.9,0.546000003814697,0.45699998736381503,0.8000000119209291,0.625,-0.00700000021606684,0.84799998998642,-0.00700000021606684,0.848999977111816
311225,Fats and Oils Refining and Blending,2003,7.0,283.5,5.3,11.2,188.8,7505.5,5947.8,1598.6,105.9,373.7,106.3,2805.7,1931.0,874.7,0.616999983787537,0.523999989032745,0.802999973297119,0.712999999523163,-0.025000000372529,0.8270000219345089,-0.0260000005364418,0.8270000219345089
311225,Fats and Oils Refining and Blending,2004,7.3,320.1,5.5,12.0,215.9,9990.9,8077.2,1932.2,56.3,499.5,126.6,2782.4,1912.2,870.2,0.720000028610229,0.587999999523163,0.8249999880790709,0.745999991893768,-0.0230000000447035,0.808000028133392,-0.0230000000447035,0.8090000152587891
311225,Fats and Oils Refining and Blending,2005,7.2,324.5,5.6,12.2,223.2,9640.2,7768.4,1869.2,178.3,491.4,148.9,2684.8,1818.2,866.7,0.6549999713897711,0.546000003814697,0.852999985218048,0.862999975681305,0.0370000004768372,0.83899998664856,0.0359999984502792,0.83899998664856
311225,Fats and Oils Refining and Blending,2006,7.3,328.3,5.5,11.8,220.1,9312.0,7277.3,2088.0,182.5,574.9,159.0,2738.3,1857.2,881.2,0.6769999861717221,0.574000000953674,0.883000016212463,0.8999999761581421,0.0189999993890524,0.8539999723434449,0.0189999993890524,0.855000019073486
311225,Fats and Oils Refining and Blending,2007,8.7,410.2,6.5,14.5,272.8,13368.6,10756.8,2718.6,240.4,904.0,213.6,2784.6,1886.9,897.7,0.781000018119812,0.675999999046326,0.912000000476837,0.917999982833862,0.0299999993294477,0.879999995231628,0.0299999993294477,0.880999982357025
311225,Fats and Oils Refining and Blending,2008,9.0,426.0,6.9,15.2,288.9,18983.7,14597.9,4346.9,116.5,956.0,213.8,2839.2,1923.3,915.9,1.02300000190735,0.824000000953674,0.944999992847443,1.0340000391006499,-0.00700000021606684,0.8740000128746029,-0.008000000379979609,0.8740000128746029
311225,Fats and Oils Refining and Blending,2009,8.7,432.8,6.5,13.9,283.7,14120.7,10554.4,3519.4,138.7,704.1,153.6,2789.2,1884.2,905.0,0.802999973297119,0.717000007629395,0.9580000042915341,1.01499998569489,0.0930000022053719,0.9589999914169308,0.0930000022053719,0.9589999914169308
311225,Fats and Oils Refining and Blending,2010,8.9,439.7,6.6,14.3,284.1,13398.7,10459.4,3067.8,153.5,832.8,143.2,2762.5,1858.4,904.1,0.8159999847412109,0.72299998998642,0.959999978542328,1.01499998569489,-0.0549999997019768,0.9070000052452091,-0.0549999997019768,0.9070000052452091
311225,Fats and Oils Refining and Blending,2011,9.1,457.2,6.8,14.6,297.2,16065.4,12741.5,3464.8,204.6,1061.4,147.9,2756.2,1859.3,896.9,1.00999999046326,0.945999979972839,0.982999980449677,1.0379999876022301,0.025000000372529,0.930000007152557,0.025000000372529,0.930000007152557
311225,Fats and Oils Refining and Blending,2012,9.0,461.1,6.6,14.2,300.5,16763.0,13079.4,3733.7,267.3,1252.9,106.4,2802.0,1902.9,899.1,1.0,1.0,1.0,1.0,0.0719999969005585,1.0,0.0719999969005585,1.0
